Date,Close,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Monthly_moving_average,Expanding_mean
2017-05-05,69.0,2017,5,18,5,4,125,0,0,0,0,0,0,66.50900000000001,42.868065476190566
2017-05-08,68.94,2017,5,19,8,0,128,0,0,0,0,0,0,66.64100000000002,42.88744981412649
2017-05-09,69.04,2017,5,19,9,1,129,0,0,0,0,0,0,66.77233333333335,42.90687964338791
2017-05-10,69.31,2017,5,19,10,2,130,0,0,0,0,0,0,66.90633333333335,42.92648106904241
2017-05-11,68.46,2017,5,19,11,3,131,0,0,0,0,0,0,67.00600000000001,42.94542284866478
2017-05-12,68.38,2017,5,19,12,4,132,0,0,0,0,0,0,67.09500000000001,42.96427724240187
2017-05-15,68.43,2017,5,20,15,0,135,0,0,0,0,0,0,67.18066666666668,42.98314074074083
2017-05-16,69.41,2017,5,20,16,1,136,0,0,0,0,0,0,67.30933333333334,43.00270170244273
2017-05-17,67.48,2017,5,20,17,2,137,0,0,0,0,0,0,67.36766666666668,43.02080621301785
2017-05-18,67.71,2017,5,20,18,3,138,0,0,0,0,0,0,67.43933333333334,43.039053954176
2017-05-19,67.69,2017,5,20,19,4,139,0,0,0,0,0,0,67.50466666666668,43.057259970458
2017-05-22,68.45,2017,5,21,22,0,142,0,0,0,0,0,0,67.59700000000001,43.07600000000009
2017-05-23,68.68,2017,5,21,23,1,143,0,0,0,0,0,0,67.70200000000001,43.0948820058998
2017-05-24,68.77,2017,5,21,24,2,144,0,0,0,0,0,0,67.81166666666668,43.11380250552699
2017-05-25,69.62,2017,5,21,25,3,145,0,0,0,0,0,0,67.95800000000001,43.13332106038301
2017-05-26,69.96,2017,5,21,26,4,146,0,0,0,0,0,0,68.12500000000001,43.153061074319446
2017-05-30,70.41,2017,5,22,30,1,150,0,0,0,0,0,0,68.28933333333335,43.173102941176566
2017-05-31,69.84,2017,5,22,31,2,151,1,0,0,0,0,0,68.43766666666669,43.19269654665696
2017-06-01,70.1,2017,6,22,1,3,152,0,1,0,0,0,0,68.60633333333335,43.2124522760647
2017-06-02,71.76,2017,6,22,2,4,153,0,0,0,0,0,0,68.81500000000003,43.233396918562086
2017-06-05,72.28,2017,6,23,5,0,156,0,0,0,0,0,0,69.01100000000002,43.25469208211153
2017-06-06,72.52,2017,6,23,6,1,157,0,0,0,0,0,0,69.17733333333335,43.276131868131955
2017-06-07,72.39,2017,6,23,7,2,158,0,0,0,0,0,0,69.32633333333335,43.29744509516846
2017-06-08,71.95,2017,6,23,8,3,159,0,0,0,0,0,0,69.46366666666668,43.31840526700813
2017-06-09,70.32,2017,6,23,9,4,160,0,0,0,0,0,0,69.53200000000001,43.338143274853884
2017-06-12,69.78,2017,6,24,12,0,163,0,0,0,0,0,0,69.57600000000002,43.35745799853917
2017-06-13,70.65,2017,6,24,13,1,164,0,0,0,0,0,0,69.61733333333336,43.377379562043885
2017-06-14,70.27,2017,6,24,14,2,165,0,0,0,0,0,0,69.64966666666669,43.396994894237864
2017-06-15,69.9,2017,6,24,15,3,166,0,0,0,0,0,0,69.67700000000004,43.41631195335285
2017-06-16,70.0,2017,6,24,16,4,167,0,0,0,0,0,0,69.7166666666667,43.435673707210576
2017-06-19,70.87,2017,6,25,19,0,170,0,0,0,0,0,0,69.77900000000002,43.455640465793394
2017-06-20,69.91,2017,6,25,20,1,171,0,0,0,0,0,0,69.81133333333335,43.47488000000009
2017-06-21,70.27,2017,6,25,21,2,172,0,0,0,0,0,0,69.85233333333335,43.494353197674506
2017-06-22,70.26,2017,6,25,22,3,173,0,0,0,0,0,0,69.88400000000003,43.51379084967329
2017-06-23,71.21,2017,6,25,23,4,174,0,0,0,0,0,0,69.9756666666667,43.53388969521054
2017-06-26,70.53,2017,6,26,26,0,177,0,0,0,0,0,0,70.04733333333337,43.55346627991307
2017-06-27,69.21,2017,6,26,27,1,178,0,0,0,0,0,0,70.07333333333337,43.57205797101458
2017-06-28,69.8,2017,6,26,28,2,179,0,0,0,0,0,0,70.08633333333339,43.59104996379444
2017-06-29,68.49,2017,6,26,29,3,180,0,0,0,0,0,0,70.12000000000005,43.60906657018822
2017-06-30,68.93,2017,6,26,30,4,181,1,0,1,0,0,0,70.1606666666667,43.62737527114976
2017-07-03,68.17,2017,7,27,3,0,184,0,0,0,0,0,0,70.1766666666667,43.64510838150298
2017-07-05,69.08,2017,7,27,5,2,186,0,0,0,0,0,0,70.1976666666667,43.663472924187815
2017-07-06,68.57,2017,7,27,6,3,187,0,0,0,0,0,0,70.19400000000005,43.681443001443085
2017-07-07,69.46,2017,7,27,7,4,188,0,0,0,0,0,0,70.21700000000006,43.700028839221424
2017-07-10,69.98,2017,7,28,10,0,191,0,0,0,0,0,0,70.22900000000006,43.71896253602314
2017-07-11,69.99,2017,7,28,11,1,192,0,0,0,0,0,0,70.23000000000005,43.73787616990649
2017-07-12,71.15,2017,7,28,12,2,193,0,0,0,0,0,0,70.25466666666672,43.75759712230224
2017-07-13,71.77,2017,7,28,13,3,194,0,0,0,0,0,0,70.31900000000005,43.77773544212805
2017-07-14,72.78,2017,7,28,14,4,195,0,0,0,0,0,0,70.40833333333339,43.798570402298935
2017-07-17,73.35,2017,7,29,17,0,198,0,0,0,0,0,0,70.46133333333339,43.81978463747316
2017-07-18,73.3,2017,7,29,18,1,199,0,0,0,0,0,0,70.49533333333338,43.8409325681493
2017-07-19,73.86,2017,7,29,19,2,200,0,0,0,0,0,0,70.54000000000005,43.862451612903314
2017-07-20,74.22,2017,7,29,20,3,201,0,0,0,0,0,0,70.60100000000006,43.884197707736476
2017-07-21,73.79,2017,7,29,21,4,202,0,0,0,0,0,0,70.6623333333334,43.90560486757346
2017-07-24,73.6,2017,7,30,24,0,205,0,0,0,0,0,0,70.77166666666672,43.92684549356232
2017-07-25,74.19,2017,7,30,25,1,206,0,0,0,0,0,0,70.91866666666671,43.94847748391717
2017-07-26,74.05,2017,7,30,26,2,207,0,0,0,0,0,0,71.03200000000005,43.96997857142866
2017-07-27,73.16,2017,7,30,27,3,208,0,0,0,0,0,0,71.12833333333337,43.99081370449688
2017-07-28,73.04,2017,7,30,28,4,209,0,0,0,0,0,0,71.23300000000003,44.01153352353789
2017-07-31,72.7,2017,7,31,31,0,212,1,0,0,0,0,0,71.32300000000004,44.03198146828234
2017-08-01,72.58,2017,8,31,1,1,213,0,1,0,0,0,0,71.38000000000004,44.052314814814906
2017-08-02,72.26,2017,8,31,2,2,214,0,0,0,0,0,0,71.45833333333339,44.07239145907482
2017-08-03,72.15,2017,8,31,3,3,215,0,0,0,0,0,0,71.52100000000004,44.09236130867719
2017-08-04,72.68,2017,8,31,4,4,216,0,0,0,0,0,0,71.6016666666667,44.11267945984373
2017-08-07,72.4,2017,8,32,7,0,219,0,0,0,0,0,0,71.64133333333338,44.13276988636373
2017-08-08,72.79,2017,8,32,8,1,220,0,0,0,0,0,0,71.7166666666667,44.15310858765091
2017-08-09,72.47,2017,8,32,9,2,221,0,0,0,0,0,0,71.82533333333336,44.1731914893618
2017-08-10,71.41,2017,8,32,10,3,222,0,0,0,0,0,0,71.879,44.19249468462093
2017-08-11,72.5,2017,8,32,11,4,223,0,0,0,0,0,0,72.01266666666669,44.21254249291795
2017-08-14,73.59,2017,8,33,14,0,226,0,0,0,0,0,0,72.16800000000003,44.23333333333343
2017-08-15,73.22,2017,8,33,15,1,227,0,0,0,0,0,0,72.33633333333336,44.25383309759557
2017-08-16,73.65,2017,8,33,16,2,228,0,0,0,0,0,0,72.48866666666669,44.274607773851685
2017-08-17,72.4,2017,8,33,17,3,229,0,0,0,0,0,0,72.61633333333336,44.294470338983146
2017-08-18,72.49,2017,8,33,18,4,230,0,0,0,0,0,0,72.71733333333334,44.314368383909766
2017-08-21,72.15,2017,8,34,21,0,233,0,0,0,0,0,0,72.78966666666669,44.33399858956286
2017-08-22,73.16,2017,8,34,22,1,234,0,0,0,0,0,0,72.89533333333335,44.35431289640602
2017-08-23,72.72,2017,8,34,23,2,235,0,0,0,0,0,0,72.94766666666668,44.37428873239447
2017-08-24,72.69,2017,8,34,24,3,236,0,0,0,0,0,0,72.97833333333334,44.39421534130904
2017-08-25,72.82,2017,8,34,25,4,237,0,0,0,0,0,0,72.97966666666667,44.41420534458519
2017-08-28,72.83,2017,8,35,28,0,240,0,0,0,0,0,0,72.96233333333335,44.4341742796909
2017-08-29,73.05,2017,8,35,29,1,241,0,0,0,0,0,0,72.95400000000001,44.454269662921455
2017-08-30,74.01,2017,8,35,30,2,242,0,0,0,0,0,0,72.95900000000002,44.4750105263159
2017-08-31,74.77,2017,8,35,31,3,243,1,0,0,0,0,0,72.97733333333335,44.49625525946715
2017-09-01,73.94,2017,9,35,1,4,244,0,1,0,0,0,0,72.98233333333336,44.51688857743528
2017-09-05,73.61,2017,9,36,5,1,248,0,0,0,0,0,0,72.9826666666667,44.53726190476201
2017-09-06,73.4,2017,9,36,6,2,249,0,0,0,0,0,0,72.95633333333336,44.55745976207149
2017-09-07,74.34,2017,9,36,7,3,250,0,0,0,0,0,0,72.96600000000004,44.578286713286815
2017-09-08,73.98,2017,9,36,8,4,251,0,0,0,0,0,0,72.99333333333337,44.59883298392743
2017-09-11,74.76,2017,9,37,11,0,254,0,0,0,0,0,0,73.05066666666671,44.619895251396755
2017-09-12,74.68,2017,9,37,12,1,255,0,0,0,0,0,0,73.11666666666672,44.64087229588287
2017-09-13,75.21,2017,9,37,13,2,256,0,0,0,0,0,0,73.20433333333338,44.662189679219075
2017-09-14,74.77,2017,9,37,14,3,257,0,0,0,0,0,0,73.28800000000004,44.68317073170742
2017-09-15,75.31,2017,9,37,15,4,258,0,0,0,0,0,0,73.39333333333337,44.70449860724244
2017-09-18,75.16,2017,9,38,18,0,261,0,0,0,0,0,0,73.47600000000004,44.72569241475306
2017-09-19,75.44,2017,9,38,19,1,262,0,0,0,0,0,0,73.57733333333337,44.74705146036172
2017-09-20,74.94,2017,9,38,20,2,263,0,0,0,0,0,0,73.64900000000004,44.768033356497675
2017-09-21,74.21,2017,9,38,21,3,264,0,0,0,0,0,0,73.70700000000005,44.788479166666775
2017-09-22,74.41,2017,9,38,22,4,265,0,0,0,0,0,0,73.80700000000004,44.80903539208894
2017-09-25,73.26,2017,9,39,25,0,268,0,0,0,0,0,0,73.83233333333338,44.828765603328826
2017-09-26,73.26,2017,9,39,26,1,269,0,0,0,0,0,0,73.82133333333338,44.84846846846858
2017-09-27,73.85,2017,9,39,27,2,270,0,0,0,0,0,0,73.8423333333334,44.86855263157906
2017-09-28,73.87,2017,9,39,28,3,271,0,0,0,0,0,0,73.84966666666672,44.888622837370356
2017-09-29,74.49,2017,9,39,29,4,272,0,0,0,0,0,0,73.91933333333337,44.9090940525589
2017-10-02,74.61,2017,10,40,2,0,275,0,0,0,0,0,0,73.99000000000005,44.92961990324821
2017-10-03,74.26,2017,10,40,3,1,276,0,0,0,0,0,0,74.06033333333339,44.94987569060785
2017-10-04,74.69,2017,10,40,4,2,277,0,0,0,0,0,0,74.1113333333334,44.970400276052565
2017-10-05,75.97,2017,10,40,5,3,278,0,0,0,0,0,0,74.21966666666673,44.991779310344945
2017-10-06,76.0,2017,10,40,6,4,279,0,0,0,0,0,0,74.33000000000007,45.0131495520332
2017-10-09,76.29,2017,10,41,9,0,282,0,0,0,0,0,0,74.44566666666672,45.034690082644744
2017-10-10,76.29,2017,10,41,10,1,283,0,0,0,0,0,0,74.56100000000006,45.056200963523864
2017-10-11,76.42,2017,10,41,11,2,284,0,0,0,0,0,0,74.67333333333339,45.07777166437426
2017-10-12,77.12,2017,10,41,12,3,285,0,0,0,0,0,0,74.77700000000004,45.099793814433106
2017-10-13,77.49,2017,10,41,13,4,286,0,0,0,0,0,0,74.86766666666671,45.122039835164955
2017-10-16,77.65,2017,10,42,16,0,289,0,0,0,0,0,0,74.99133333333337,45.14436513383677
2017-10-17,77.59,2017,10,42,17,1,290,0,0,0,0,0,0,75.12400000000004,45.166618655692844
2017-10-18,77.61,2017,10,42,18,2,291,0,0,0,0,0,0,75.26433333333337,45.18885538039765
2017-10-19,77.91,2017,10,42,19,3,292,0,0,0,0,0,0,75.38333333333337,45.21126712328779
2017-10-20,78.81,2017,10,42,20,4,293,0,0,0,0,0,0,75.54433333333336,45.234264202601075
2017-10-23,78.83,2017,10,43,23,0,296,0,0,0,0,0,0,75.68000000000002,45.2572435020521
2017-10-24,78.86,2017,10,43,24,1,297,0,0,0,0,0,0,75.81933333333336,45.2802118933699
2017-10-25,78.63,2017,10,43,25,2,298,0,0,0,0,0,0,75.93333333333337,45.30299180327881
2017-10-26,78.76,2017,10,43,26,3,299,0,0,0,0,0,0,76.06633333333338,45.32582935153595
2017-10-27,83.81,2017,10,43,27,4,300,0,0,0,0,0,0,76.3496666666667,45.35208049113245
2017-10-30,83.89,2017,10,44,30,0,303,0,0,0,0,0,0,76.6406666666667,45.37835037491491
2017-10-31,83.18,2017,10,44,31,1,304,1,0,0,0,0,0,76.8986666666667,45.4041008174388
2017-11-01,83.18,2017,11,44,1,2,305,0,1,0,0,0,0,77.17333333333336,45.42981620149772
2017-11-02,84.05,2017,11,44,2,3,306,0,0,0,0,0,0,77.50133333333336,45.456088435374255
2017-11-03,84.14,2017,11,44,3,4,307,0,0,0,0,0,0,77.82566666666669,45.48238613188318
2017-11-06,84.47,2017,11,45,6,0,310,0,0,0,0,0,0,78.19933333333334,45.508872282608806
2017-11-07,84.27,2017,11,45,7,1,311,0,0,0,0,0,0,78.56633333333335,45.53518669382224
2017-11-08,84.56,2017,11,45,8,2,312,0,0,0,0,0,0,78.92333333333335,45.56166214382643
2017-11-09,84.09,2017,11,45,9,3,313,0,0,0,0,0,0,79.26400000000002,45.58778305084756
2017-11-10,83.87,2017,11,45,10,4,314,0,0,0,0,0,0,79.57666666666668,45.613719512195225
2017-11-13,83.93,2017,11,46,13,0,317,0,0,0,0,0,0,79.88733333333334,45.63966147596489
2017-11-14,84.05,2017,11,46,14,1,318,0,0,0,0,0,0,80.21366666666668,45.66564952638711
2017-11-15,82.98,2017,11,46,15,2,319,0,0,0,0,0,0,80.49000000000001,45.69087897227866
2017-11-16,83.2,2017,11,46,16,3,320,0,0,0,0,0,0,80.73100000000001,45.71622297297307
2017-11-17,82.4,2017,11,46,17,4,321,0,0,0,0,0,0,80.94433333333335,45.74099257258618
2017-11-20,82.53,2017,11,47,20,0,324,0,0,0,0,0,0,81.15233333333336,45.76581646423761
2017-11-21,83.72,2017,11,47,21,1,325,0,0,0,0,0,0,81.40000000000002,45.79140930546199
2017-11-22,83.11,2017,11,47,22,2,326,0,0,0,0,0,0,81.62300000000002,45.81655660377368
2017-11-24,83.26,2017,11,47,24,4,328,0,0,0,0,0,0,81.8276666666667,45.84177104377113
2017-11-27,83.87,2017,11,48,27,0,331,0,0,0,0,0,0,82.04033333333336,45.867362045760515
2017-11-28,84.88,2017,11,48,28,1,332,0,0,0,0,0,0,82.28133333333336,45.89359784801623
2017-11-29,83.34,2017,11,48,29,2,333,0,0,0,0,0,0,82.47300000000003,45.9187634408603
2017-11-30,84.17,2017,11,48,30,3,334,1,0,0,0,0,0,82.69166666666669,45.94445265278719
2017-12-01,84.26,2017,12,48,1,4,335,0,1,0,0,0,0,82.90333333333338,45.97016778523498
2017-12-04,81.08,2017,12,49,4,0,338,0,0,0,0,0,0,82.97900000000004,45.99371562709599
2017-12-05,81.59,2017,12,49,5,1,339,0,0,0,0,0,0,83.07100000000005,46.017573726541634
2017-12-06,82.78,2017,12,49,6,2,340,0,0,0,0,0,0,83.20166666666672,46.0421969189552
2017-12-07,82.49,2017,12,49,7,3,341,0,0,0,0,0,0,83.33033333333337,46.066593038822035
2017-12-08,84.16,2017,12,49,8,4,342,0,0,0,0,0,0,83.51033333333336,46.092073578595404
2017-12-11,85.23,2017,12,50,11,0,345,0,0,0,0,0,0,83.55766666666669,46.11823529411773
2017-12-12,85.58,2017,12,50,12,1,346,0,0,0,0,0,0,83.61400000000003,46.14459585838352
2017-12-13,85.35,2017,12,50,13,2,347,0,0,0,0,0,0,83.68633333333337,46.170767690253754
2017-12-14,84.69,2017,12,50,14,3,348,0,0,0,0,0,0,83.73666666666671,46.19646430953978
2017-12-15,86.85,2017,12,50,15,4,349,0,0,0,0,0,0,83.83000000000003,46.223566666666756
2017-12-18,86.38,2017,12,51,18,0,352,0,0,0,0,0,0,83.90466666666671,46.25031978680889
2017-12-19,85.83,2017,12,51,19,1,353,0,0,0,0,0,0,83.95000000000005,46.276671105193174
2017-12-20,85.52,2017,12,51,20,2,354,0,0,0,0,0,0,83.99166666666672,46.30278110445785
2017-12-21,85.5,2017,12,51,21,3,355,0,0,0,0,0,0,84.02300000000005,46.32884308510648
2017-12-22,85.51,2017,12,51,22,4,356,0,0,0,0,0,0,84.07033333333338,46.35487707641205
2017-12-26,85.4,2017,12,52,26,1,360,0,0,0,0,0,0,84.1213333333334,46.38080345285534
2017-12-27,85.71,2017,12,52,27,2,361,0,0,0,0,0,0,84.18066666666672,46.40690112806911
2017-12-28,85.72,2017,12,52,28,3,362,0,0,0,0,0,0,84.23633333333338,46.43297082228126
2017-12-29,85.54,2017,12,52,29,4,363,0,0,0,0,0,0,84.32166666666672,46.45888667992057
